id,identifier,generation
10050,blaziken-mega,6
10051,gardevoir-mega,6
10052,mawile-mega,6
10053,aggron-mega,6
10054,medicham-mega,6
10055,manectric-mega,6
10057,absol-mega,6
10058,garchomp-mega,6
10059,lucario-mega,6
10060,abomasnow-mega,6
10062,latias-mega,6
10063,latios-mega,6
10064,swampert-mega,6
10065,sceptile-mega,6
10066,sableye-mega,6
10068,gallade-mega,6
10069,audino-mega,6
10071,slowbro-mega,6
10072,steelix-mega,6
10073,pidgeot-mega,6
10075,diancie-mega,6
10076,metagross-mega,6
10077,kyogre-primal,6
10078,groudon-primal,6
10086,hoopa-unbound,6
10087,camerupt-mega,6
10088,lopunny-mega,6
10090,beedrill-mega,6
10093,raticate-totem-alola,7
10094,pikachu-original-cap,7
10095,pikachu-hoenn-cap,7
10096,pikachu-sinnoh-cap,7
10097,pikachu-unova-cap,7
10098,pikachu-kalos-cap,7
10099,pikachu-alola-cap,7
10117,greninja-ash,7
10121,gumshoos-totem,7
10122,vikavolt-totem,7
10128,lurantis-totem,7
10129,salazzle-totem,7
10130,minior-orange-meteor,7
10131,minior-yellow-meteor,7
10132,minior-green-meteor,7
10133,minior-blue-meteor,7
10134,minior-indigo-meteor,7
10135,minior-violet-meteor,7
10144,mimikyu-totem-disguised,7
10145,mimikyu-totem-busted,7
10146,kommo-o-totem,7
10148,pikachu-partner-cap,7
10149,marowak-totem,7
10150,ribombee-totem,7
10151,rockruff-own-tempo,7
10153,araquanid-totem,7
10154,togedemaru-totem,7
10158,pikachu-starter,7
10159,eevee-starter,7
10181,zygarde-10,7
10182,cramorant-gulping,8
10183,cramorant-gorging,8
10187,morpeko-hangry,8
10190,eternatus-eternamax,8
10192,zarude-dada,8
10216,flapple-gmax,8
10217,appletun-gmax,8
10219,toxtricity-amped-gmax,8
10226,urshifu-single-strike-gmax,8
10227,urshifu-rapid-strike-gmax,8
10228,toxtricity-low-key-gmax,8
10229,growlithe-hisui,8
10230,arcanine-hisui,8
10231,voltorb-hisui,8
10232,electrode-hisui,8
10233,typhlosion-hisui,8
10234,qwilfish-hisui,8
10235,sneasel-hisui,8
10236,samurott-hisui,8
10237,lilligant-hisui,8
10238,zorua-hisui,8
10239,zoroark-hisui,8
10240,braviary-hisui,8
10241,sliggoo-hisui,8
10242,goodra-hisui,8
10243,avalugg-hisui,8
10244,decidueye-hisui,8
10245,dialga-origin,8
10246,palkia-origin,8
10247,basculin-white-striped,8
10248,basculegion-female,8
10249,enamorus-therian,8
10250,tauros-paldea-combat-breed,9
10251,tauros-paldea-blaze-breed,9
10252,tauros-paldea-aqua-breed,9
10253,wooper-paldea,9
10254,oinkologne-female,9
10255,dudunsparce-three-segment,9
10256,palafin-hero,9
10257,maushold-family-of-three,9
10258,tatsugiri-droopy,9
10259,tatsugiri-stretchy,9
10260,squawkabilly-blue-plumage,9
10261,squawkabilly-yellow-plumage,9
10262,squawkabilly-white-plumage,9
10263,gimmighoul-roaming,9
10264,koraidon-limited-build,Unknown
10265,koraidon-sprinting-build,Unknown
10266,koraidon-swimming-build,Unknown
10267,koraidon-gliding-build,Unknown
10268,miraidon-low-power-mode,Unknown
10269,miraidon-drive-mode,Unknown
10270,miraidon-aquatic-mode,Unknown
10271,miraidon-glide-mode,Unknown
10272,ursaluna-bloodmoon,9
10273,ogerpon-wellspring-mask,9
10274,ogerpon-hearthflame-mask,9
10275,ogerpon-cornerstone-mask,9
10276,terapagos-terastal,9
10277,terapagos-stellar,9
10278,clefable-mega,9
10279,victreebel-mega,9
10280,starmie-mega,9
10281,dragonite-mega,9
10282,meganium-mega,9
10283,feraligatr-mega,9
10284,skarmory-mega,9
10285,froslass-mega,9
10286,emboar-mega,9
10287,excadrill-mega,9
10288,scolipede-mega,9
10289,scrafty-mega,9
10290,eelektross-mega,9
10291,chandelure-mega,9
10292,chesnaught-mega,9
10293,delphox-mega,9
10294,greninja-mega,9
10295,pyroar-mega,9
10296,floette-mega,9
10297,malamar-mega,9
10298,barbaracle-mega,9
10299,dragalge-mega,9
10300,hawlucha-mega,9
10301,zygarde-mega,9
10302,drampa-mega,9
10303,falinks-mega,9
10304,raichu-mega-x,9
10305,raichu-mega-y,9
10306,chimecho-mega,9
10307,absol-mega-z,9
10308,staraptor-mega,9
10309,garchomp-mega-z,9
10310,lucario-mega-z,9
10311,heatran-mega,9
10312,darkrai-mega,9
10313,golurk-mega,9
10314,meowstic-mega,9
10315,crabominable-mega,9
10316,golisopod-mega,9
10317,magearna-mega,9
10318,magearna-original-mega,9
10319,zeraora-mega,9
10320,scovillain-mega,9
10321,glimmora-mega,9
10322,tatsugiri-curly-mega,9
10323,tatsugiri-droopy-mega,9
10324,tatsugiri-stretchy-mega,9
10325,baxcalibur-mega,9
